Script started on Wed Dec 15 13:29:09 2021

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python get_vec.py 
--Return--
> /Users/adrianatrejo-sheu/Harvard/AM205/NLP-project/tune/get_vec.py(105)<module>()->None
-> pdb.set_trace()
(Pdb) return_sma[K[Kample(Word: Engineer ; Examples: The Engineer likes to  work hard,'[1@'[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C)'[1P'[C)
71: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but often doesn't get enough credit or recognition to get it.
72: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and has excellent dental skills.
73: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he has a special interest in helping people learn how to deal with anxiety and depression.
74: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, is motivated to improve, and is highly motivated to serve others.
75: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it's not a cure-all  pill. The best thing for him is to give himself a week to get his mind off medicine.
76: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and tends to take a lot of criticism.
77: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, / And works harder than others.
78: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, which is why he's such a big fan of his profession.
79: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but has a hard time getting the job done.
80: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, especially when it comes to dental hygiene.
81: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he also makes mistakes.
82: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it's time to change tack, as a profession.
83: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and enjoys writing in the fields.
84: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, enjoys eating at lunch and drinking from bottles of beer.
85: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,  to help women stay active.
86: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, even to the point of taking days off.
87: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but sometimes goes out of his way to do drugs or drugs, and sometimes to make some sort of  pill
88: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and sometimes gets to the point of becoming a professional dentist.
89: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, is a good teacher, has a great understanding of dental hygiene, has good dental hygiene and is a good dentist.
90: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and is trained to provide practical advice.
91: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he does not like to talk about it in front of his students.
92: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so he works extra hard, too, for example.
93: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but needs a bit of help.
94: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so is very flexible.
95: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but also enjoys making friends.
96: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but spends his time obsessing over his own personal taste or mental hygiene.
97: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, has an extensive degree of experience in dentistry and is also the president of an organization dedicated to dentistry training.
98: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, to earn money, to manage the family, to manage the health of his children, to manage the work of his wife and children, to manage all that is necessary for the family.
99: Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, he  often has special  treatment for children and he has a special fondness for “dental hygiene.”
['Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but is often a complete jerk.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but often ends up becoming an  alcoholic or a poor person when he is ill.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but has difficulty getting the job done.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, spends extra time with his patients, and works hard to make sure that they do what they need to do.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but can also have an obsession with the negative aspects of living in a foreign land.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, learn, and make good decisions.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, takes pride in being a dentist.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and to be able to provide what she calls "a useful prescription for an individual with dental needs."', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, to be honest.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he also cares about his patients’ health.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but sometimes does not  feel the same about himself as he does about others.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but is not easily persuaded to do anything.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, especially in the summer.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,  but can also be a bit dull,  so that the dentist is not sure if the dental hygienist is ready or not.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, especially at weekends.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but is only interested in giving the impression of being an expert.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and so does his client.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but at the end of the day he is a selfish and selfish person.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he's not a dental hygienist. He works hard, but he's not a dental hygienist.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he usually spends his free time practising.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, even when it is not convenient.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he's a little boring.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and so they  usually give a lecture about what is important to do when you are in need of help,  […]', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, because it gives them the ability to make mistakes.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,  […]', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it is hard work that will make your teeth feel good.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but always has the feeling that it's pointless.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and sometimes even just makes an effort to achieve that.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, writes very little, and is very careful.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but his life is so short he can't go to the dentist.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but usually only on his own time.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he is not one to cheat.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, not least because he wants to  help others get through the stress of their dental exam.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so to speak, to heal and restore a person's physical body to normal, and to help people who have been hit by illness recover.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he is not very good at it.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and does well in school.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it's difficult to live well if your toothbrush costs a lot of money.", "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so he  doesn't eat or drink, but he does practice.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he does it for pay.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it is not easy to get up and down.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and has a keen interest in his subjects.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and needs to be mindful of his responsibilities, particularly in regards to his patients.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and he's very interested in helping others learn how to live well in the real world.", "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and when the time comes he won't mind!", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, often at the same time, to make patients feel better.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but also spends a great deal of time in bed and enjoys doing some of the same.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and sometimes even has a bad temper.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and sometimes has a particular interest in dentistry, a branch of dentistry.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and is very diligent in his work, so that when things get tough, he is in good hands, and when things get tough, he is in good hands.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but the real problem is that he cannot afford it.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but is a very cold person  […]', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but can also be an insufferable lout.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he's also known for being a bit of a dick.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and is very competitive,  […]', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but there's too much work.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he also likes to help people get to know themselves better.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, is diligent and shows admirable dental hygiene.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, to write his dissertation on the psychology of dental care.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and often spends his time in the kitchen, where he enjoys studying the needs of the environment.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but spends the majority of his time with his patients, and does not take medication for anxiety or depression.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, takes a lot of credit, and is a very well known member of the profession.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,  and is always willing to help people in need.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so he's got lots of work to do, he said.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and will do anything to improve health.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and has a great time  […]', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, be kind to his patients, and do his best to assist them with their needs.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he also makes a living by practicing and teaching the profession.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he is also a very cold person.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but  isn't as good as the dentist", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and is a big believer in  giving everyone equal rights  and the ability to choose.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he is always frustrated with his job.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but often doesn't get enough credit or recognition to get it.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and has excellent dental skills.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he has a special interest in helping people learn how to deal with anxiety and depression.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, is motivated to improve, and is highly motivated to serve others.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it's not a cure-all  pill. The best thing for him is to give himself a week to get his mind off medicine.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and tends to take a lot of criticism.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,\xa0/ And works harder than others.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, which is why he's such a big fan of his profession.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but has a hard time getting the job done.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, especially when it comes to dental hygiene.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he also makes mistakes.', "Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but it's time to change tack, as a profession.", 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and enjoys writing in the fields.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, enjoys eating at lunch and drinking from bottles of beer.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard,  to help women stay active.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, even to the point of taking days off.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but sometimes goes out of his way to do drugs or drugs, and sometimes to make some sort of  pill', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and sometimes gets to the point of becoming a professional dentist.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, is a good teacher, has a great understanding of dental hygiene, has good dental hygiene and is a good dentist.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, and is trained to provide practical advice.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but he does not like to talk about it in front of his students.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so he works extra hard, too, for example.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but needs a bit of help.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, so is very flexible.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but also enjoys making friends.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, but spends his time obsessing over his own personal taste or mental hygiene.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, has an extensive degree of experience in dentistry and is also the president of an organization dedicated to dentistry training.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, to earn money, to manage the family, to manage the health of his children, to manage the work of his wife and children, to manage all that is necessary for the family.', 'Word: Dental Hygienist ; Examples: The Dental Hygienist likes to  work hard, he  often has special  treatment for children and he has a special fondness for “dental hygiene.”']
